SMILES,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
C(C(C(C[Pt])[Pt])C(C[Pt])[Pt])([Pt])([Pt])[Pt],0.20275464317141773,-1.6489756731391056,0.6770193330987112,1.6447843587445696,-0.4639172296001612,-0.569434082573599,-1.748742046990146,-1.097502700959556,-0.13875194577824043,1.868224373872385e-16,OTHER
C(C([Pt])[Pt])(C(C(C([Pt])[Pt])C[Pt])[Pt])([Pt])[Pt],0.20275464317139924,-1.6489756731389005,-1.7629347049695658,-0.23607623805579606,-0.46391722960022375,-0.5694340825736584,-3.6679382460560036e-14,-1.097502700959523,-0.1387519457782405,3.9313342724118535e-16,OTHER
C(C(C(C(C([Pt])[Pt])C[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.20275464317140443,-1.6489756731389538,-2.954481750331382e-14,-1.1203650851692662e-13,-0.4639172296002083,-0.5694340825736525,1.450050818657892e-14,-1.097502700959525,-0.13875194577824046,1.4518873013986433e-16,OTHER
C(C(C(C[Pt])([Pt])[Pt])C(C[Pt])[Pt])([Pt])([Pt])[Pt],0.20275464317141395,-1.6489756731391103,0.6770193330986541,1.6447843587445703,-0.46391722960016196,-0.5694340825735875,3.4062613001886626e-14,-1.097502700959534,-0.13875194577824032,2.489870428044051e-16,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])[Pt])C[Pt])([Pt])([Pt])[Pt],0.20275464317140443,-1.6489756731389538,-2.954481750331382e-14,-1.1203650851692662e-13,-0.4639172296002083,-0.5694340825736525,1.450050818657892e-14,-1.097502700959525,-0.13875194577824046,1.4518873013986433e-16,OTHER
C(C(C(C(C([Pt])[Pt])C[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.20275464317140443,-1.6489756731389538,-2.954481750331382e-14,-1.1203650851692662e-13,-0.4639172296002083,-0.5694340825736525,1.450050818657892e-14,-1.097502700959525,-0.13875194577824046,1.4518873013986433e-16,OTHER
C(C(C([Pt])[Pt])([Pt])[Pt])(C(C([Pt])[Pt])C[Pt])([Pt])[Pt],0.20275464317139563,-1.648975673138905,-1.7629347049696236,-0.23607623805579572,-0.4639172296002247,-0.5694340825736468,1.7487420469901431,-1.0975027009595009,-0.13875194577824027,3.8796474262176707e-16,OTHER
C(C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])C[Pt])([Pt])([Pt])[Pt],0.2027546431714096,-1.6489756731390073,1.7629347049695072,0.23607623805557246,-0.4639172296001918,-0.5694340825736465,6.560111878721011e-14,-1.097502700959527,-0.13875194577824043,3.2579860071347745e-16,OTHER
C(C(C(C(C([Pt])[Pt])C[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.20275464317140082,-1.6489756731389582,-8.693375932224149e-14,-1.116655674704446e-13,-0.4639172296002092,-0.5694340825736409,1.748742046990194,-1.0975027009595029,-0.13875194577824024,1.8175263189312629e-16,OTHER
C(C(C([Pt])([Pt])[Pt])C(C[Pt])[Pt])([Pt])([Pt])[Pt],0.7047768842492064,-1.6571845043529476,1.762934704969535,0.23607623805557756,-0.4972110112325869,-0.6724385312607165,-0.874371023495029,-0.5967669131775424,0.3612243034284719,-1.6170587842114195e-16,OTHER
C(C(C(C[Pt])[Pt])C(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.20275464317140807,-1.6489756731389495,2.7846883628872895e-14,-1.1241819621853057e-13,-0.46391722960020737,-0.569434082573664,-1.7487420469901656,-1.0975027009595473,-0.1387519457782405,9.732746828805339e-17,OTHER
C(C(C(C(C([Pt])([Pt])[Pt])[Pt])C[Pt])[Pt])([Pt])([Pt])[Pt],0.20275464317141323,-1.6489756731390028,1.7629347049695652,0.23607623805557204,-0.463917229600191,-0.569434082573658,-1.7487420469901145,-1.0975027009595493,-0.13875194577824046,2.3437613630182977e-16,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])C[Pt])[Pt])([Pt])([Pt])[Pt],0.20275464317140443,-1.6489756731389538,-2.954481750331382e-14,-1.1203650851692662e-13,-0.4639172296002083,-0.5694340825736525,1.450050818657892e-14,-1.097502700959525,-0.13875194577824046,1.4518873013986433e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])C(C[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.20275464317141323,-1.6489756731390028,1.7629347049695652,0.23607623805557204,-0.463917229600191,-0.569434082573658,-1.7487420469901145,-1.0975027009595493,-0.13875194577824046,2.3437613630182977e-16,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])C(C[Pt])[Pt])([Pt])([Pt])[Pt],0.20275464317140443,-1.6489756731389538,-2.954481750331382e-14,-1.1203650851692662e-13,-0.4639172296002083,-0.5694340825736525,1.450050818657892e-14,-1.097502700959525,-0.13875194577824046,1.4518873013986433e-16,OTHER
C(C(C(C(C(C[Pt])[Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],-1.6201365199462787,-0.1962061440712355,0.8133180126894675,0.6269535322667609,-0.5545036553533657,0.48618076737719174,-1.7487420469901356,-2.0769190008291583,-0.15044464760144388,2.2562942161051327e-16,OTHER
C(C(C([Pt])[Pt])([Pt])[Pt])(C(C(C[Pt])[Pt])[Pt])([Pt])[Pt],-1.6201365199462878,-0.19620614407118675,-0.9496166922801265,0.39087729421107675,-0.5545036553533831,0.4861807673771974,-7.214820380248226e-15,-2.0769190008291347,-0.15044464760144388,1.0483264068453866e-16,OTHER
C(C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])C[Pt])[Pt])([Pt])([Pt])[Pt],0.2027546431714096,-1.6489756731390073,1.7629347049695072,0.23607623805557246,-0.4639172296001918,-0.5694340825736465,6.560111878721011e-14,-1.097502700959527,-0.13875194577824043,3.2579860071347745e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])C(C[Pt])[Pt])([Pt])([Pt])[Pt],0.2027546431714096,-1.6489756731390073,1.7629347049695072,0.23607623805557246,-0.4639172296001918,-0.5694340825736465,6.560111878721011e-14,-1.097502700959527,-0.13875194577824043,3.2579860071347745e-16,OTHER
C(C(C(C(C(C[Pt])[Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6201365199462825,-0.19620614407123987,0.8133180126894103,0.6269535322667613,-0.5545036553533664,0.4861807673772033,4.38067071346529e-14,-2.0769190008291365,-0.15044464760144372,3.024229565249204e-16,OTHER
C(C(C([Pt])([Pt])[Pt])C(C)C)([Pt])([Pt])[Pt],1.9386873032319754,-2.201666939729829,1.8992333845601987,-0.781754588422403,2.401010845122402,-1.4971741241685967,6.243906779775952e-14,0.18321605505408806,-0.11563716228061033,6.323767536892249e-17,OTHER
C(C(C([Pt])([Pt])[Pt])C(C[Pt])C)([Pt])([Pt])[Pt],1.982166554760541,-2.651706070968353,1.7629347049694748,0.2360762380554896,1.013840020637708,-1.5611115283465176,5.906956588702465e-14,0.03256482698208177,-0.12134820311782374,2.717057949606283e-16,OTHER
C(C([Pt])[Pt])(CC)(CC)[Pt],0.15075517187981702,1.8778091821358733,-0.8133180126893793,-0.6269535322666228,1.1409113693206219,-0.5195137601675804,-4.372130567316703e-14,2.168805291223519,-0.12451013169665244,1.9244187946420938e-16,OTHER
C(C([Pt])C)(C([Pt])[Pt])(CC)[Pt],0.1553589579759736,1.8967169774664796,-0.8133180126893521,-0.6269535322666356,1.2969399795563814,-0.47667661558723046,-0.8743710234951145,0.6588607494313091,-0.12649064629608636,9.667039903958912e-17,OTHER
C(C([Pt])[Pt])(CC)(CC[Pt])[Pt],0.1942344234083827,1.4277700508973488,-0.9496166922801036,0.3908772942112696,-0.24625945516407366,-0.5834511643455009,-4.727302253402265e-14,2.0181540631515116,-0.1302211725338657,1.3598562493338663e-16,OTHER
C(C(C([Pt])[Pt])(CC)[Pt])([Pt])([Pt])C,0.15535895797596996,1.8967169774664752,-0.8133180126894094,-0.6269535322666352,1.2969399795563805,-0.4766766155872189,0.8743710234950658,0.6588607494313312,-0.12649064629608628,1.3979728893570384e-16,OTHER
C(C([Pt])[Pt])(CC)(CC([Pt])[Pt])[Pt],0.19423442340837324,1.4277700508975053,-1.6266360253787866,-1.253907064533413,-0.24625945516411943,-0.5834511643455661,-6.679052161358659e-14,2.018154063151521,-0.13022117253386578,2.6550231162736522e-16,OTHER
C(C([Pt])[Pt])(C(C[Pt])[Pt])(CC)[Pt],0.1988382095045387,1.446677846227955,-0.9496166922800757,0.3908772942112565,-0.09023084492831368,-0.5406140197651509,-0.8743710234951177,0.5082095213593025,-0.1322016871332997,2.5585215011527793e-17,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(CC)[Pt],0.7008604505823223,1.438469015014167,-1.6266360253787882,-1.2539070645334203,-0.12352462656075525,-0.6436184684522744,-5.186345694446164e-14,1.0089453091413179,0.3677745620734125,-2.2194239749641364e-16,OTHER
C(CC(C([Pt])[Pt])(CC)[Pt])([Pt])([Pt])[Pt],0.19423442340837846,1.427770050897452,0.13629867959075015,-1.0178308264777287,-0.24625945516410364,-0.5834511643455602,-1.5639932320859606e-14,2.018154063151519,-0.13022117253386575,1.5975474643081325e-16,OTHER
C(C(C([Pt])[Pt])(CC)[Pt])(C[Pt])([Pt])[Pt],0.19883820950453515,1.446677846227951,-0.9496166922801335,0.390877294211257,-0.09023084492831442,-0.5406140197651393,0.8743710234950621,0.5082095213593246,-0.13220168713329966,1.5067432444146733e-16,OTHER
C(C(C([Pt])[Pt])(CC)[Pt])([Pt])([Pt])[Pt],0.7008604505823275,1.4384690150141137,0.1362986795907478,-1.017830826477736,-0.12352462656073947,-0.6436184684522687,-7.286543009128883e-16,1.0089453091413159,0.3677745620734126,-3.4545644377191406e-16,OTHER
C(C([Pt])[Pt])(C(C([Pt])[Pt])[Pt])(CC)[Pt],0.19883820950452918,1.4466778462281118,-1.6266360253787588,-1.2539070645334256,-0.09023084492835921,-0.5406140197652161,-0.8743710234951373,0.5082095213593114,-0.13220168713329986,2.7073076625762436e-16,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])[Pt])(CC)([Pt])[Pt],-1.66821955757101,0.23492519183673133,-0.8133180126894304,-0.6269535322668022,0.6766385588955525,0.5072810269747678,0.874371023495067,-0.4163232309649186,-0.14275309216479665,8.872715054851805e-17,DH
C(C(C(C([Pt])[Pt])(CC)[Pt])[Pt])([Pt])([Pt])[Pt],0.1988382095045344,1.4466778462280583,0.13629867959077757,-1.0178308264777416,-0.09023084492834345,-0.5406140197652102,-0.8743710234950862,0.5082095213593094,-0.1322016871332998,1.4196259019009055e-16,OTHER
C(C(C([Pt])[Pt])(CC)[Pt])(C([Pt])[Pt])([Pt])[Pt],0.1988382095045256,1.4466778462281076,-1.6266360253788161,-1.2539070645334254,-0.09023084492836021,-0.5406140197652045,0.8743710234950426,0.5082095213593335,-0.1322016871332997,2.6556208163820554e-16,OTHER
C(C(C(C(CC)([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6682195575710048,0.234925191836678,0.9496166922801063,-0.390877294211118,0.6766385588955686,0.5072810269747737,0.8743710234951182,-0.41632323096492047,-0.14275309216479656,6.968866678190418e-17,OTHER
C(C(C(C([Pt])[Pt])(CC)[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.19883820950453085,1.4466778462280543,0.13629867959072017,-1.0178308264777414,-0.09023084492834445,-0.5406140197651986,0.8743710234950937,0.5082095213593315,-0.13220168713329963,1.420480353627054e-16,OTHER
C(C([Pt])C)(C([Pt])C)(C([Pt])[Pt])[Pt],0.15996274407212915,1.9156247727970854,-0.8133180126893245,-0.6269535322666483,1.4529685897921418,-0.4338394710068801,-1.7487420469901847,-0.8510837923609008,-0.12847116089552027,-4.739665590056164e-17,OTHER
C(C([Pt])C)(C([Pt])[Pt])(CC[Pt])[Pt],0.1988382095045387,1.446677846227955,-0.9496166922800757,0.3908772942112565,-0.09023084492831368,-0.5406140197651509,-0.8743710234951177,0.5082095213593025,-0.1322016871332997,2.5585215011527793e-17,OTHER
C(C(C([Pt])C)(C([Pt])[Pt])[Pt])([Pt])([Pt])C,0.1599627440721259,1.9156247727970812,-0.8133180126893819,-0.6269535322666481,1.4529685897921405,-0.4338394710068687,-5.349364898826977e-15,-0.8510837923608784,-0.1284711608955201,-7.160305604103225e-17,OTHER
C(C([Pt])C)(C([Pt])[Pt])(CC([Pt])[Pt])[Pt],0.19883820950452918,1.4466778462281118,-1.6266360253787588,-1.2539070645334256,-0.09023084492835921,-0.5406140197652161,-0.8743710234951373,0.5082095213593114,-0.13220168713329986,2.7073076625762436e-16,OTHER
C(C([Pt])C)(C([Pt])[Pt])(C(C[Pt])[Pt])[Pt],0.20344199560069515,1.4655856415585613,-0.9496166922800483,0.39087729421124356,0.06579776530744633,-0.4977768751848006,-1.7487420469901882,-1.001735020432907,-0.1341822017327337,4.544259913902704e-17,OTHER
C(C([Pt])C)(C([Pt])[Pt])(C([Pt])[Pt])[Pt],0.7054642366784788,1.457376810344773,-1.626636025378761,-1.2539070645334336,0.03250398367500434,-0.6007813238719243,-0.8743710234951227,-0.5009992326508919,0.36579404747397865,-4.187138129759095e-16,OTHER
C(CC(C([Pt])C)(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.1988382095045344,1.4466778462280583,0.13629867959077757,-1.0178308264777416,-0.09023084492834345,-0.5406140197652102,-0.8743710234950862,0.5082095213593094,-0.1322016871332998,1.4196259019009055e-16,OTHER
C(C(C([Pt])C)(C([Pt])[Pt])[Pt])(C[Pt])([Pt])[Pt],0.20344199560069143,1.4655856415585569,-0.9496166922801057,0.390877294211244,0.06579776530744551,-0.4977768751847892,-8.606957628262595e-15,-1.0017350204328848,-0.13418220173273362,8.8569489035141e-17,OTHER
C(C(C([Pt])C)(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.7054642366784838,1.45737681034472,0.1362986795907755,-1.0178308264777491,0.03250398367502067,-0.6007813238719183,-0.8743710234950715,-0.5009992326508937,0.3657940474739786,-3.227120773083634e-16,OTHER
C(C([Pt])C)(C([Pt])[Pt])(C(C([Pt])[Pt])[Pt])[Pt],0.20344199560068568,1.4655856415587183,-1.6266360253787315,-1.2539070645334387,0.06579776530740057,-0.4977768751848658,-1.748742046990208,-1.0017350204328983,-0.13418220173273382,1.7055049980919396e-16,OTHER
C(C([Pt])[Pt])(C(C(C([Pt])[Pt])([Pt])[Pt])C)([Pt])[Pt],0.15927539164283006,-1.1989365419003803,-1.6266360253788998,-1.2539070645336885,0.9232535948844699,-0.5054966783957267,1.7487420469901465,-0.9468514728874947,-0.133040904941027,1.4142119198795726e-16,OTHER
C(C([Pt])[Pt])(C(C(C([Pt])C)([Pt])[Pt])[Pt])([Pt])[Pt],-1.6636157714748536,0.25383298716733804,-0.813318012689403,-0.6269535322668155,0.8326671691313127,0.5501181715551179,-3.7937828013465715e-15,-1.9262677727571285,-0.1447336067642306,1.5688010919155005e-16,FC
C(C(C(C([Pt])C)(C([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.20344199560069087,1.465585641558665,0.13629867959080524,-1.0178308264777545,0.06579776530741659,-0.4977768751848599,-1.748742046990157,-1.0017350204329003,-0.13418220173273376,1.504239959156628e-16,OTHER
C(C(C([Pt])C)(C([Pt])[Pt])[Pt])(C([Pt])[Pt])([Pt])[Pt],0.20344199560068205,1.4655856415587134,-1.6266360253787886,-1.2539070645334387,0.06579776530739938,-0.49777687518485425,-2.8322960079182996e-14,-1.0017350204328763,-0.13418220173273357,6.879066615870992e-17,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.15927539164283533,-1.1989365419004339,0.13629867959063696,-1.0178308264780043,0.9232535948844859,-0.5054966783957207,1.7487420469901975,-0.9468514728874966,-0.13304090494102688,9.611041134442459e-17,OTHER
C(C([Pt])C)(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt],-1.663615771474848,0.2538329871672847,0.9496166922801339,-0.39087729421113115,0.8326671691313289,0.5501181715551238,4.732489595587465e-14,-1.92626777275713,-0.14473360676423058,2.242126309825736e-16,OTHER
C(C(C(C([Pt])C)(C([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.2034419956006872,1.4655856415586603,0.13629867959074782,-1.0178308264777542,0.0657977653074157,-0.49777687518484837,2.2827871867865584e-14,-1.001735020432878,-0.13418220173273357,1.6479240182625599e-16,OTHER
C(C([Pt])[Pt])(CC[Pt])(CC[Pt])[Pt],0.2377136749369483,0.9777309196588239,-1.0859153718708274,1.4087081206891618,-1.6334302796487692,-0.6473885685234216,-5.069833155750928e-14,1.8675028350795055,-0.13593221337107905,3.564258191084335e-17,OTHER
C(C(C([Pt])[Pt])(CC[Pt])[Pt])([Pt])([Pt])C,0.19883820950453515,1.446677846227951,-0.9496166922801335,0.390877294211257,-0.09023084492831442,-0.5406140197651393,0.8743710234950621,0.5082095213593246,-0.13220168713329966,1.5067432444146733e-16,OTHER
C(C([Pt])[Pt])(CC[Pt])(CC([Pt])[Pt])[Pt],0.23771367493693876,0.9777309196589807,-1.7629347049695108,-0.23607623805552083,-1.6334302796488145,-0.6473885685234867,-7.029268125427934e-14,1.8675028350795144,-0.1359322133710791,3.1004599215142027e-16,OTHER
C(C([Pt])[Pt])(C(C[Pt])[Pt])(CC[Pt])[Pt],0.24231746103310464,0.9966387149894306,-1.0859153718708001,1.4087081206891485,-1.4774016694130092,-0.6045514239430715,-0.8743710234951214,0.3575582932872964,-0.13791272797051304,1.1842447005111557e-16,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(CC[Pt])[Pt],0.7443397021108881,0.9884298837756426,-1.7629347049695128,-0.2360762380555282,-1.5106954510454509,-0.707555872630195,-5.553293000988445e-14,0.8582940810693116,0.36206352123619906,-1.773987169723589e-16,FC
C(CC(C([Pt])[Pt])(CC[Pt])[Pt])([Pt])([Pt])[Pt],0.23771367493694393,0.9777309196589273,2.617876176164135e-14,1.6341345003728988e-13,-1.6334302796487985,-0.6473885685234807,-1.9146551092935692e-14,1.8675028350795124,-0.13593221337107908,2.570778812241767e-16,OTHER
C(C(C([Pt])[Pt])(CC[Pt])[Pt])(C[Pt])([Pt])[Pt],0.24231746103310087,0.9966387149894265,-1.0859153718708574,1.4087081206891492,-1.4774016694130099,-0.6045514239430599,0.8743710234950588,0.35755829328731836,-0.1379127279705131,1.615513599472293e-16,OTHER
C(C(C([Pt])[Pt])(CC[Pt])[Pt])([Pt])([Pt])[Pt],0.7443397021108932,0.988429883775589,2.3952470603300267e-14,1.5595458857615736e-13,-1.510695451045435,-0.7075558726301892,-4.4000511220923936e-15,0.8582940810693096,0.36206352123619917,-2.7814268310066717e-16,OTHER
C(C([Pt])[Pt])(C(C([Pt])[Pt])[Pt])(CC[Pt])[Pt],0.24231746103309512,0.9966387149895871,-1.762934704969483,-0.23607623805553365,-1.4774016694130547,-0.6045514239431367,-0.8743710234951412,0.3575582932873052,-0.1379127279705131,3.152744467816783e-16,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])[Pt])(CC[Pt])([Pt])[Pt],-1.6247403060424441,-0.2151139394017931,-0.9496166922801543,0.39087729421108974,-0.7105322655891428,0.4433436227968473,0.8743710234950631,-0.5669744590369248,-0.14846413300200986,1.815664055881056e-16,OTHER
C(C(C(C([Pt])[Pt])(CC[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610331003,0.9966387149895338,5.369030565686453e-14,1.5049093163008003e-13,-1.477401669413039,-0.6045514239431308,-0.87437102349509,0.3575582932873033,-0.13791272797051307,1.922708101481355e-16,OTHER
C(C(C([Pt])[Pt])(CC[Pt])[Pt])(C([Pt])[Pt])([Pt])[Pt],0.24231746103309124,0.9966387149895828,-1.76293470496954,-0.2360762380555333,-1.4774016694130556,-0.604551423943125,0.8743710234950389,0.35755829328732713,-0.13791272797051318,3.1010576216226054e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])(CC[Pt])([Pt])[Pt],-1.6247403060424386,-0.2151139394018464,0.8133180126893825,0.626953532266774,-0.7105322655891267,0.44334362279685324,0.8743710234951143,-0.5669744590369266,-0.14846413300200978,1.8156563734254406e-16,OTHER
C(C(C(C([Pt])[Pt])(CC[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610330964,0.9966387149895294,-3.6973063362166365e-15,1.5085294487628902e-13,-1.4774016694130399,-0.6045514239431191,0.8743710234950902,0.3575582932873252,-0.13791272797051315,2.0936179603395204e-16,OTHER
C(C(C([Pt])([Pt])C)(C([Pt])[Pt])[Pt])([Pt])([Pt])C,0.159962744072122,1.915624772797077,-0.8133180126894394,-0.6269535322666479,1.45296858979214,-0.43383947100685705,1.7487420469901747,-0.8510837923608565,-0.12847116089552021,-2.847616614491699e-17,OTHER
C(C(C([Pt])[Pt])(CC([Pt])[Pt])[Pt])([Pt])([Pt])C,0.1988382095045256,1.4466778462281076,-1.6266360253788161,-1.2539070645334254,-0.09023084492836021,-0.5406140197652045,0.8743710234950426,0.5082095213593335,-0.1322016871332997,2.6556208163820554e-16,OTHER
C(C(C([Pt])[Pt])(C(C[Pt])[Pt])[Pt])([Pt])([Pt])C,0.20344199560069143,1.4655856415585569,-0.9496166922801057,0.390877294211244,0.06579776530744551,-0.4977768751847892,-8.606957628262595e-15,-1.0017350204328848,-0.13418220173273362,8.8569489035141e-17,OTHER
C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])C,0.7054642366784751,1.457376810344769,-1.6266360253788181,-1.2539070645334331,0.03250398367500357,-0.6007813238719129,0.8743710234950575,-0.5009992326508698,0.36579404747397865,-3.272913485642627e-16,OTHER
C(C(C([Pt])[Pt])(CC([Pt])([Pt])[Pt])[Pt])([Pt])([Pt])C,0.19883820950453085,1.4466778462280543,0.13629867959072017,-1.0178308264777414,-0.09023084492834445,-0.5406140197651986,0.8743710234950937,0.5082095213593315,-0.13220168713329963,1.420480353627054e-16,OTHER
C(C(C(C[Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])C,0.203441995600688,1.4655856415585524,-0.9496166922801633,0.3908772942112444,0.0657977653074446,-0.49777687518477765,1.7487420469901716,-1.0017350204328626,-0.13418220173273346,1.3169637893125525e-16,OTHER
C(C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])C,0.7054642366784803,1.4573768103447158,0.1362986795907181,-1.0178308264777487,0.03250398367501974,-0.600781323871907,0.8743710234951085,-0.5009992326508715,0.36579404747397876,-2.8732707518590307e-16,OTHER
C(C(C([Pt])[Pt])(C(C([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])C,0.20344199560068205,1.4655856415587134,-1.6266360253787886,-1.2539070645334387,0.06579776530739938,-0.49777687518485425,-2.8322960079182996e-14,-1.0017350204328763,-0.13418220173273357,6.879066615870992e-17,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])C,-1.6636157714748574,0.25383298716733355,-0.8133180126894602,-0.6269535322668152,0.8326671691313116,0.5501181715551297,1.7487420469901762,-1.9262677727571063,-0.1447336067642307,1.1804477955383885e-16,FC
C(C(C([Pt])[Pt])(C(C([Pt])([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])C,0.2034419956006872,1.4655856415586603,0.13629867959074782,-1.0178308264777542,0.0657977653074157,-0.49777687518484837,2.2827871867865584e-14,-1.001735020432878,-0.13418220173273357,1.6479240182625599e-16,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])C,0.20344199560067835,1.4655856415587094,-1.6266360253788459,-1.253907064533438,0.0657977653073986,-0.4977768751848428,1.748742046990152,-1.0017350204328541,-0.1341822017327336,1.602131305703567e-16,OTHER
C(C(C([Pt])[Pt])([Pt])[Pt])(C(C([Pt])[Pt])([Pt])[Pt])([Pt])C,0.20344199560067835,1.4655856415587094,-1.6266360253788459,-1.253907064533438,0.0657977653073986,-0.4977768751848428,1.748742046990152,-1.0017350204328541,-0.1341822017327336,1.602131305703567e-16,OTHER
C(C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])C,-1.663615771474852,0.2538329871672803,0.9496166922800766,-0.3908772942111308,0.8326671691313279,0.5501181715551355,1.7487420469902273,-1.9262677727571078,-0.14473360676423058,2.0000623084210254e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])C,0.2034419956006835,1.4655856415586561,0.13629867959069042,-1.0178308264777538,0.06579776530741477,-0.4977768751848368,1.7487420469902033,-1.0017350204328561,-0.13418220173273357,2.0017740394871584e-16,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.2034419956006835,1.4655856415586561,0.13629867959069042,-1.0178308264777538,0.06579776530741477,-0.4977768751848368,1.7487420469902033,-1.0017350204328561,-0.13418220173273357,2.0017740394871584e-16,OTHER
C(C([Pt])[Pt])(CC([Pt])[Pt])(CC([Pt])[Pt])[Pt],0.237713674936929,0.9777309196591366,-2.4399540380681937,-1.8808605968002035,-1.6334302796488611,-0.6473885685235516,-8.941665990347326e-14,1.867502835079523,-0.1359322133710791,5.4600654146941214e-17,OTHER
C(C([Pt])[Pt])(C(C[Pt])[Pt])(CC([Pt])[Pt])[Pt],0.24231746103309512,0.9966387149895871,-1.762934704969483,-0.23607623805553365,-1.4774016694130547,-0.6045514239431367,-0.8743710234951412,0.3575582932873052,-0.1379127279705131,3.152744467816783e-16,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(CC([Pt])[Pt])[Pt],0.7443397021108786,0.9884298837757989,-2.4399540380681954,-1.8808605968002108,-1.5106954510454975,-0.7075558726302601,-7.519691845350218e-14,0.8582940810693203,0.36206352123619906,-4.0358619598235686e-16,OTHER
C(CC(C([Pt])[Pt])(CC([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.23771367493693418,0.9777309196590835,-0.6770193330986574,-1.644784358744519,-1.6334302796488445,-0.6473885685235456,-3.833353564354533e-14,1.867502835079521,-0.13593221337107905,2.3756204049008244e-16,OTHER
C(C(C([Pt])[Pt])(CC([Pt])[Pt])[Pt])(C[Pt])([Pt])[Pt],0.24231746103309124,0.9966387149895828,-1.76293470496954,-0.2360762380555333,-1.4774016694130556,-0.604551423943125,0.8743710234950389,0.35755829328732713,-0.13791272797051318,3.1010576216226054e-16,OTHER
C(C(C([Pt])[Pt])(CC([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.7443397021108838,0.9884298837757457,-0.677019333098659,-1.6447843587445263,-1.5106954510454806,-0.7075558726302543,-2.40981502460992e-14,0.8582940810693185,0.36206352123619917,-1.0058715906328598e-16,OTHER
C(C([Pt])[Pt])(C(C([Pt])[Pt])[Pt])(CC([Pt])[Pt])[Pt],0.24231746103308527,0.9966387149897431,-2.4399540380681657,-1.8808605968002161,-1.4774016694131014,-0.6045514239432014,-0.8743710234951604,0.3575582932873137,-0.13791272797051296,-7.504181259385096e-18,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])[Pt])(CC([Pt])[Pt])([Pt])[Pt],-1.6247403060424535,-0.21511393940163664,-1.6266360253788374,-1.2539070645335924,-0.7105322655891887,0.44334362279678236,0.8743710234950438,-0.566974459036916,-0.14846413300200986,2.6278751776655125e-16,OTHER
